player_name,team_id,game_id,points,pos,min,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,comment
Kevin Durant,4,8787,32,SF,30:15,13,25,52.0,3,6,50.0,3,7,42.9,0,11,11,4,2,0,1,2,-20,
Blake Griffin,4,8787,6,PF,22:59,2,5,40.0,2,2,100,0,1,0.0,1,4,5,0,1,1,1,0,-6,
Nic Claxton,4,8787,12,C,24:10,6,9,66.7,0,3,0.0,0,0,0.0,0,7,7,0,3,0,0,0,-15,
Joe Harris,4,8787,9,SG,30:46,3,9,33.3,0,0,0.0,3,5,60.0,0,2,2,2,1,0,2,0,0,
James Harden,4,8787,20,PG,30:38,6,16,37.5,4,4,100,4,8,50.0,3,5,8,8,3,1,4,2,-20,
LaMarcus Aldridge,4,8787,1,,15:42,0,2,0.0,1,4,25.0,0,0,0.0,0,3,3,1,2,0,1,1,2,
DeAndre' Bembry,4,8787,0,,3:45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-9,
Bruce Brown,4,8787,0,,3:45,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-9,
Jevon Carter,4,8787,0,,18:57,0,3,0.0,0,0,0.0,0,2,0.0,0,2,2,0,1,0,1,0,-29,
David Duke Jr.,4,8787,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Kessler Edwards,4,8787,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
James Johnson,4,8787,1,,20:43,0,2,0.0,1,2,50.0,0,1,0.0,0,0,0,2,3,0,0,1,-6,
Patty Mills,4,8787,21,,29:22,7,11,63.6,0,0,0.0,7,7,100,0,2,2,2,1,1,0,1,7,
Paul Millsap,4,8787,0,,5:13,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,1,-1,
Cam Thomas,4,8787,2,,3:45,0,2,0.0,2,2,100,0,1,0.0,0,0,0,0,0,0,1,0,-9,
Khris Middleton,21,8787,20,SF,30:57,8,17,47.1,3,4,75.0,1,4,25.0,0,9,9,3,3,1,1,0,20,
Giannis Antetokounmpo,21,8787,32,PF,30:57,12,25,48.0,7,9,77.8,1,4,25.0,5,9,14,7,4,1,4,2,25,
Brook Lopez,21,8787,8,C,28:10,3,9,33.3,0,0,0.0,2,4,50.0,2,3,5,0,3,1,0,3,0,
Grayson Allen,21,8787,10,SG,27:43,3,10,30.0,1,1,100,3,10,30.0,0,4,4,6,0,2,0,0,23,
Jrue Holiday,21,8787,12,PG,17:43,5,7,71.4,0,0,0.0,2,4,50.0,1,0,1,1,0,1,0,0,17,
Thanasis Antetokounmpo,21,8787,6,,12:24,2,3,66.7,2,2,100,0,0,0.0,1,3,4,1,1,0,0,1,8,
Pat Connaughton,21,8787,20,,29:58,8,13,61.5,0,0,0.0,4,9,44.4,0,3,3,2,0,1,0,1,0,
