H_Team_Elo_Before,A_Team_Elo_Before,result,H_mean_fastBreakPoints,H_mean_pointsInPaint,H_mean_biggestLead,H_mean_secondChancePoints,H_mean_pointsOffTurnovers,H_mean_longestRun,H_mean_points,H_mean_fgm,H_mean_fga,H_mean_fgp,H_mean_ftm,H_mean_fta,H_mean_ftp,H_mean_tpm,H_mean_tpa,H_mean_tpp,H_mean_offReb,H_mean_defReb,H_mean_totReb,H_mean_assists,H_mean_pFouls,H_mean_steals,H_mean_turnovers,H_mean_blocks,H_mean_plusMinus,H_w_per_before,H_w_per_last10games,H_w_per_last5games,A_mean_fastBreakPoints,A_mean_pointsInPaint,A_mean_biggestLead,A_mean_secondChancePoints,A_mean_pointsOffTurnovers,A_mean_longestRun,A_mean_points,A_mean_fgm,A_mean_fga,A_mean_fgp,A_mean_ftm,A_mean_fta,A_mean_ftp,A_mean_tpm,A_mean_tpa,A_mean_tpp,A_mean_offReb,A_mean_defReb,A_mean_totReb,A_mean_assists,A_mean_pFouls,A_mean_steals,A_mean_turnovers,A_mean_blocks,A_mean_plusMinus,A_w_per_before,A_w_per_last10games,A_w_per_last5games
1498.3172174432582,1484.2775136649489,0,9.3,40.0,9.8,15.3,17.2,9.7,114.3,40.1,89.0,44.81,20.5,25.5,80.36,13.6,35.2,37.31,10.3,32.5,42.8,22.3,22.7,7.7,13.2,5.7,-2.2,0.5,5.0,4.0,12.1,50.2,12.2,13.1,17.9,10.3,109.0,39.4,85.8,46.25,20.2,27.8,73.75,10.0,30.7,33.54,11.0,33.2,44.2,22.6,23.8,8.6,13.8,4.0,-1.1,0.5,5.0,2.0
1487.2927018851162,1544.6397019477909,0,8.1,41.4,16.2,12.2,13.4,11.8,107.7,38.3,88.9,43.43,19.1,25.0,75.6,12.0,33.6,35.22,11.2,37.3,48.5,24.9,23.2,7.3,13.9,5.4,-1.4,0.3,3.0,1.0,15.1,43.8,17.1,12.1,17.5,10.9,111.4,40.5,86.5,46.910000000000004,17.9,23.8,76.07000000000001,12.5,34.3,35.980000000000004,9.3,35.2,44.5,22.6,23.7,8.6,13.2,4.6,5.3,0.7,7.0,4.0
1499.8567775977453,1426.0692003351298,1,10.2,44.8,15.3,12.9,16.0,10.8,110.8,39.8,85.2,46.8,16.5,21.0,79.38000000000001,14.7,39.3,37.39,10.3,31.8,42.1,23.2,22.8,7.2,13.9,3.9,1.4,0.5,5.0,3.0,11.7,40.0,6.1,12.7,13.5,11.7,108.6,39.1,82.7,47.4,16.8,22.1,76.64,13.6,32.0,42.980000000000004,10.6,32.2,42.8,24.7,20.1,6.1,16.1,5.6,-9.2,0.2,2.0,1.0
1539.6882351858424,1488.1825327714519,1,9.5,42.6,13.0,11.3,15.4,11.5,109.0,38.3,85.8,45.05,20.0,26.7,75.03999999999999,12.4,35.2,34.7,9.3,39.3,48.6,20.2,20.4,7.1,15.3,4.9,4.6,0.7,7.0,2.0,13.9,35.0,14.0,9.2,21.3,12.5,110.5,36.7,87.5,41.9,19.5,22.7,86.22,17.6,52.8,33.18,6.3,34.3,40.6,21.4,23.4,9.9,15.2,3.8,-1.1,0.5,5.0,2.0
1486.2245620446556,1496.3701690635514,0,9.2,39.4,9.6,15.3,17.9,9.7,116.3,40.7,90.5,44.8,20.6,25.4,81.33,14.3,36.1,38.82,10.5,32.4,42.9,22.3,23.5,7.4,13.0,5.4,-2.7,0.45454545454545453,5.0,3.0,11.2,49.4,12.3,13.6,17.3,10.4,110.2,39.5,85.9,46.31,20.8,29.1,72.93,10.4,31.5,34.14,11.1,34.8,45.9,23.4,23.7,8.2,14.6,4.8,0.1,0.5454545454545454,6.0,3.0
1423.6158103110024,1502.3101676218728,1,10.7,41.8,5.6,14.1,13.4,11.1,112.4,41.2,86.4,47.86,15.7,20.6,77.66,14.3,33.3,43.61,11.3,30.8,42.1,25.4,20.5,5.9,14.2,5.3,-10.1,0.18181818181818182,1.0,1.0,9.5,46.0,16.1,13.7,15.0,10.4,114.9,40.7,86.0,47.47,18.4,23.0,80.49,15.1,39.8,38.05,10.6,32.8,43.4,22.9,22.2,6.8,13.4,3.7,2.9,0.5454545454545454,6.0,4.0
1535.0501254678138,1499.2049730659667,1,11.6,40.0,16.4,12.8,17.1,12.6,115.8,39.7,87.5,45.37,21.7,28.5,76.17,14.7,39.5,37.1,8.5,37.8,46.3,21.7,25.0,7.5,11.7,3.3,5.1,0.7,7.0,3.0,9.3,49.2,10.9,11.0,12.3,11.2,119.3,42.4,90.0,47.29,21.4,27.2,79.05,13.1,35.5,36.980000000000004,8.0,36.9,44.9,23.5,22.8,5.8,11.8,3.8,-2.8,0.45454545454545453,4.0,2.0
1519.583458220057,1462.6970015854677,1,10.4,39.8,16.3,13.0,14.9,11.0,115.1,40.5,87.7,46.26,19.4,26.8,71.72,14.7,40.1,36.54,9.7,41.8,51.5,25.5,22.9,6.7,18.0,4.1,0.7,0.5454545454545454,5.0,3.0,11.9,36.0,11.8,12.0,21.2,12.3,110.8,38.2,87.2,43.97,21.4,26.0,81.86,13.0,35.2,36.35,9.6,32.9,42.5,23.8,21.8,8.1,13.7,3.1,-3.4,0.4,4.0,2.0
1485.0166439875488,1542.8541239697454,1,13.5,35.6,14.3,9.0,21.1,12.4,113.6,37.9,88.9,42.64,19.3,22.5,86.05,18.5,53.8,34.230000000000004,6.1,34.7,40.8,22.1,23.4,9.7,14.6,3.9,-0.3,0.45454545454545453,5.0,2.0,9.1,42.2,12.0,12.2,14.4,12.2,110.9,38.8,87.3,44.72,20.8,27.6,75.53,12.5,35.4,34.809999999999995,9.5,39.6,49.1,19.9,20.5,7.1,14.9,4.4,3.5,0.7272727272727273,7.0,2.0
1516.7294961117354,1465.8652349964716,1,12.6,48.8,14.2,14.3,19.1,11.1,111.8,40.3,87.4,46.25,20.0,28.5,71.82,11.2,33.4,34.0,11.5,33.6,45.1,23.9,23.1,8.6,13.7,5.3,1.4,0.5833333333333334,6.0,3.0,9.0,39.4,9.0,15.6,19.0,10.3,117.4,41.1,90.8,45.1,20.4,25.1,81.4,14.8,36.1,40.61,11.0,31.1,42.1,22.1,23.5,7.8,13.3,4.7,-4.1,0.4166666666666667,5.0,2.0
1576.377108538985,1551.4252988134776,0,15.9,44.0,18.1,12.9,19.4,11.7,117.6,41.4,88.5,46.67,19.0,25.0,74.89000000000001,15.8,39.3,39.92,9.8,39.8,49.6,27.0,23.3,8.7,14.3,5.9,10.4,0.8461538461538461,9.0,5.0,14.9,42.4,18.6,12.2,16.4,11.7,114.0,40.7,86.6,47.1,19.4,25.7,76.66,13.2,35.4,37.33,9.4,36.0,45.4,22.0,24.0,7.7,13.3,5.0,7.1,0.7272727272727273,8.0,4.0
